college_name,score_type,seat_type,branch,sum,count,max,min,mean,max-min,max-mean
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",MHT-CET,GSCH,Mechanical Engineering,20.5731852,2,14.9912318,5.5819534,10.2865926,9.4092784,4.7046392
"Sanghavi College of Engineering, Varvandi, Nashik.",MHT-CET,GOPENH,Civil Engineering,108.3801547,5,54.912555,5.5819534,21.67603094,49.3306016,33.23652406
"Sanmati Engineering College, Sawargaon Barde, Washim",MHT-CET,GOPENH,Civil Engineering,278.2014908,9,78.3504176,5.5819534,30.91127676,72.7684642,47.43914084
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",MHT-CET,LOPENS,Mechanical Engineering,134.8056824,6,29.2342823,5.5819534,22.46761373,23.6523289,6.766668567
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",MHT-CET,GNT1H,Electronics and Telecommunication Engg,5.5819534,1,5.5819534,5.5819534,5.5819534,0,0
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",MHT-CET,LSCO,Electronics and Telecommunication Engg,5.5819534,1,5.5819534,5.5819534,5.5819534,0,0
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",MHT-CET,GSTH,Computer Science and Engineering,64.3932905,2,58.8113371,5.5819534,32.19664525,53.2293837,26.61469185
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",MHT-CET,LOPENO,Mechanical Engineering,251.007114,8,73.5739966,5.5819534,31.37588925,67.9920432,42.19810735
"Jaihind College Of Engineering,Kuran",MHT-CET,GOPENO,Mechanical Engineering,136.1790605,4,57.6946774,5.5819534,34.04476513,52.112724,23.64991228
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",MHT-CET,EWS,Artificial Intelligence and Data Science,135.3695114,5,50.5614783,5.5819534,27.07390228,44.9795249,23.48757602
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",MHT-CET,GNT1H,Computer Engineering,5.5819534,1,5.5819534,5.5819534,5.5819534,0,0
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",MHT-CET,GOPENH,Electronics and Telecommunication Engg,366.7794403,11,49.556541,5.5819534,33.34358548,43.9745876,16.21295552
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",JEE(Main),AI,Computer Engineering,168.5967854,7,50.8482331,5.56631,24.08525506,45.2819231,26.76297804
"Adsul's Technical Campus, Chas Dist. Ahmednagar",MHT-CET,LOPENH,Electrical Engineering,59.9217961,4,23.4829494,5.5595051,14.98044903,17.9234443,8.502500375
Ajeenkya DY Patil School of Engineering,MHT-CET,EWS,Mechanical Engineering,334.6213466,11,70.8665527,5.5595051,30.42012242,65.3070476,40.44643028
"Bapurao Deshmukh College of Engineering, Sevagram",MHT-CET,LOPENO,Mechanical Engineering,23.0688462,2,17.5093411,5.5595051,11.5344231,11.949836,5.974918
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,LSTS,Textile Technology,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",MHT-CET,EWS,Electrical Engineering,25.920854,2,20.3613489,5.5595051,12.960427,14.8018438,7.4009219
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,GOBCO,Civil Engineering,58.5333388,4,21.5067519,5.5595051,14.6333347,15.9472468,6.8734172
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",MHT-CET,GNT1O,Computer Engineering,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,GOBCH,Civil Engineering,266.693423,9,64.886326,5.5595051,29.63260256,59.3268209,35.25372344
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",MHT-CET,LOPENH,Electrical Engineering,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",MHT-CET,LSCH,Electronics and Telecommunication Engg,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Government College of Engineering & Research, Avasari Khurd",MHT-CET,GSTH,Mechanical Engineering,78.1360114,2,72.5765063,5.5595051,39.0680057,67.0170012,33.5085006
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",MHT-CET,GSTO,Electronics and Telecommunication Engg,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",MHT-CET,GNT1H,Civil Engineering,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",MHT-CET,AI,Mechanical Engineering,76.772359,6,19.499854,5.5595051,12.79539317,13.9403489,6.704460833
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",MHT-CET,GSTH,Civil Engineering,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",MHT-CET,LOPENH,Electrical Engineering,61.0932231,4,29.2342823,5.5595051,15.27330578,23.6747772,13.96097653
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",MHT-CET,AI,Civil Engineering,215.8276163,5,88.2550174,5.5595051,43.16552326,82.6955123,45.08949414
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",MHT-CET,GOPENH,Electrical Engineering,270.4694963,11,44.7418375,5.5595051,24.58813603,39.1823324,20.15370147
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",MHT-CET,GOPENH,Electrical Engg[Electronics and Power],208.567952,11,33.083064,5.5595051,18.96072291,27.5235589,14.12234109
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",MHT-CET,LSTH,Electrical Engg[Electronics and Power],5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",MHT-CET,GOBCH,Mechanical Engineering,166.1367618,7,42.5186027,5.5595051,23.73382311,36.9590976,18.78477959
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",MHT-CET,TFWS,Chemical Engineering,126.9701876,3,61.8814494,5.5595051,42.32339587,56.3219443,19.55805353
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,GSTH,Information Technology,51.0140706,3,35.3945703,5.5595051,17.0046902,29.8350652,18.3898801
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,MHT-CET,LOPENH,Mechanical Engineering,22.1325792,2,16.5730741,5.5595051,11.0662896,11.013569,5.5067845
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,MHT-CET,LSCH,Civil Engineering,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",MHT-CET,MI,Mechanical Engineering,136.23374,5,50.816249,5.5595051,27.246748,45.2567439,23.569501
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",MHT-CET,GNT1H,Electronics and Telecommunication Engg,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",MHT-CET,LSCH,Electronics and Telecommunication Engg,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
Shree Siddheshwar Women's College Of Engineering Solapur.,MHT-CET,LOPENH,Electronics and Telecommunication Engg,89.9712883,5,35.8351101,5.5595051,17.99425766,30.275605,17.84085244
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",MHT-CET,GOPENH,Electronics and Telecommunication Engg,48.8646179,2,43.3051128,5.5595051,24.43230895,37.7456077,18.87280385
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",MHT-CET,DEFOPENS,Electrical Engineering,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Suryodaya College of Engineering & Technology, Nagpur",MHT-CET,LSTH,Mechanical Engineering,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",MHT-CET,GNT2H,Mechanical Engineering,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,GNT2O,Electronics and Telecommunication Engg,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",MHT-CET,GOBCH,Electrical Engineering,52.3842315,3,25.3179745,5.5595051,17.4614105,19.7584694,7.856564
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,LNT2S,Mechanical Engineering,5.5595051,1,5.5595051,5.5595051,5.5595051,0,0
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",MHT-CET,LSCO,Mechanical Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Bharati Vidyapeeth's College of Engineering, Kolhapur",MHT-CET,AI,Mechanical Engineering,150.7668092,5,63.5478045,5.5537174,30.15336184,57.9940871,33.39444266
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",MHT-CET,LSTH,Computer Engineering,86.5841737,2,81.0304563,5.5537174,43.29208685,75.4767389,37.73836945
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",MHT-CET,LOPENH,Civil Engineering,68.6420154,2,63.088298,5.5537174,34.3210077,57.5345806,28.7672903
"G.M.Vedak Institute of Technology, Tala, Raigad.",MHT-CET,GSCH,Computer Engineering,29.5463043,2,23.9925869,5.5537174,14.77315215,18.4388695,9.21943475
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,LOPENH,Mechanical Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",MHT-CET,EWS,Civil Engineering,140.969834,4,72.6414198,5.5537174,35.2424585,67.0877024,37.3989613
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",MHT-CET,GVJO,Computer Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Government College of Engineering & Research, Avasari Khurd",MHT-CET,PWDOPENH,Mechanical Engineering,14.3120479,2,8.7583305,5.5537174,7.15602395,3.2046131,1.60230655
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",MHT-CET,EWS,Mechanical Engineering,306.8686585,9,63.7783399,5.5537174,34.09651761,58.2246225,29.68182229
"Jaihind College Of Engineering,Kuran",MHT-CET,PWDOPENH,Computer Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",MHT-CET,EWS,Electrical Engineering,47.5743557,2,42.0206383,5.5537174,23.78717785,36.4669209,18.23346045
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",MHT-CET,GOPENH,Textile Engineering / Technology,154.4500813,6,78.482599,5.5537174,25.74168022,72.9288816,52.74091878
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",MHT-CET,GOBCH,Food Technology,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",MHT-CET,GOBCO,Electronics and Telecommunication Engg,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",MHT-CET,GOPENH,Mining Engineering,452.4089096,13,83.1461738,5.5537174,34.80068535,77.5924564,48.34548845
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",MHT-CET,LOPENO,Electrical Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",MHT-CET,GNT2O,Electronics and Telecommunication Engg,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Manav School of Engineering & Technology , Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala , Balapur, Akola,",MHT-CET,GOPENH,Civil Engineering,32.1795635,3,17.8380677,5.5537174,10.72652117,12.2843503,7.111546533
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",MHT-CET,GNT2O,Computer Science and Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",MHT-CET,GNT3H,Electrical Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",MHT-CET,GSTO,Electronics and Telecommunication Engg,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",MHT-CET,LSCO,Electrical Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",MHT-CET,GSTH,Computer Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",MHT-CET,EWS,Mechanical Engineering,101.2798106,5,45.6704109,5.5537174,20.25596212,40.1166935,25.41444878
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",MHT-CET,LOPENO,Mechanical Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",MHT-CET,LOPENH,Mechanical Engineering,54.5673233,4,23.9542468,5.5537174,13.64183083,18.4005294,10.31241598
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",MHT-CET,LSCO,Computer Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",MHT-CET,LSTH,Electronics and Telecommunication Engg,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
Shree Siddheshwar Women's College Of Engineering Solapur.,MHT-CET,LNT1O,Computer Science and Engineering (Artificial Intelligence and Data Science),5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"St. Francis Institute of Technology,Borivali, Mumbai",MHT-CET,MI-MH,Electrical Engineering,1218.431033,29,72.6414198,5.5537174,42.0148632,67.0877024,30.6265566
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,MI,Information Technology,3173.303543,56,93.6474925,5.5537174,56.6661347,88.0937751,36.9813578
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",MHT-CET,GOPENS,Civil Engineering,810.9017475,18,70.2135829,5.5537174,45.05009708,64.6598655,25.16348582
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,LNT3S,Mechanical Engineering,5.5537174,1,5.5537174,5.5537174,5.5537174,0,0
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",JEE(Main),MI-AI,Civil Engineering,195.5334083,7,42.4240544,5.5249207,27.93334404,36.8991337,14.49071036
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",JEE(Main),AI,Mechanical Engineering,11.393929,2,5.9098194,5.4841096,5.6969645,0.4257098,0.2128549
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",JEE(Main),GNT1H,Civil Engineering,5.4369547,1,5.4369547,5.4369547,5.4369547,0,0
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",JEE(Main),AI,Electrical and ComputerEngineering,54.0684587,2,48.631504,5.4369547,27.03422935,43.1945493,21.59727465
"Bapurao Deshmukh College of Engineering, Sevagram",MHT-CET,LSCH,Mechanical Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,LSCO,Civil Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,LOBCO,Mechanical Engineering,20.0126322,2,14.6195704,5.3930618,10.0063161,9.2265086,4.6132543
"Dr. Babasaheb Ambedkar Technological University, Lonere",MHT-CET,GSTS,Electrical Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",MHT-CET,LNT2H,Mechanical Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",MHT-CET,LOBCO,Mechanical Engineering,20.9391409,2,15.5460791,5.3930618,10.46957045,10.1530173,5.07650865
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",MHT-CET,GOBCH,Electrical Engineering,42.2468456,4,14.2356611,5.3930618,10.5617114,8.8425993,3.6739497
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",MHT-CET,GVJH,Electrical Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"K.D.K. College of Engineering, Nagpur",MHT-CET,LOBCH,Mechanical Engineering,10.9525669,2,5.5595051,5.3930618,5.47628345,0.1664433,0.08322165
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan' s Bramhadevdada Mane Institute of Technology , Solapur",MHT-CET,EWS,Mechanical Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",MHT-CET,GVJH,Mechanical Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",MHT-CET,GNT3H,Electrical and Electronics Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",MHT-CET,DEFOPENS,Mechanical Engineering,29.3473086,2,23.9542468,5.3930618,14.6736543,18.561185,9.2805925
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",MHT-CET,GNT2H,Mechanical Engineering,37.9839512,2,32.5908894,5.3930618,18.9919756,27.1978276,13.5989138
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",MHT-CET,GVJO,Mechanical Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",MHT-CET,GOBCH,Mechanical Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",MHT-CET,LSCO,Electrical Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",MHT-CET,GSTH,Electronics and Telecommunication Engg,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,GNT2H,Civil Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",MHT-CET,GSCH,Civil Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",MHT-CET,GOPENO,Mechanical Engineering,137.6519227,4,56.3628587,5.3930618,34.41298068,50.9697969,21.94987802
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",MHT-CET,GOPENO,Mechanical Engineering,109.7984315,4,49.0525702,5.3930618,27.44960787,43.6595084,21.60296233
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",MHT-CET,GOPENH,Civil Engineering,305.1779554,11,57.4413646,5.3930618,27.74345049,52.0483028,29.69791411
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,GVJH,Electrical Engineering,5.3930618,1,5.3930618,5.3930618,5.3930618,0,0
"Anantrao Pawar College of Engineering & Research, Pune",MHT-CET,GOPENH,Mechanical Engineering,280.3690563,9,53.7302794,5.3873489,31.15211737,48.3429305,22.57816203
"Atharva College of Engineering,Malad(West),Mumbai",MHT-CET,LOBCO,Electrical Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",MHT-CET,GOPENH,Mechanical Engineering,201.3584801,7,56.5826603,5.3873489,28.76549716,51.1953114,27.81716314
"D.Y. Patil College of Engineering and Technology, Kolhapur",MHT-CET,GNT2S,Civil Engineering,24.644073,2,19.2567241,5.3873489,12.3220365,13.8693752,6.9346876
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,GSTO,Computer Science and Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Dnyanshree Institute Engineering and Technology, Satara",MHT-CET,GNT1H,Electrical Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",MHT-CET,GNT2O,Computer Science and Engineering(Artificial Intelligence and Machine Learning),5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",MHT-CET,LOBCH,Chemical Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Government College of Engineering, Jalgaon",MHT-CET,LOPENS,Instrumentation Engineering,245.4959995,7,60.6284658,5.3873489,35.07085707,55.2411169,25.55760873
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",MHT-CET,GSCH,Computer Science and Engineering,101.1513403,6,33.5099087,5.3873489,16.85855672,28.1225598,16.65135198
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",MHT-CET,EWS,Electrical Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",MHT-CET,LOPENH,Civil Engineering,125.6521275,5,51.6740911,5.3873489,25.1304255,46.2867422,26.5436656
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",MHT-CET,LOPENH,Mechanical Engineering,47.6891926,2,42.3018437,5.3873489,23.8445963,36.9144948,18.4572474
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",MHT-CET,GSCH,Electrical Engg[Electronics and Power],40.4699548,3,25.8381109,5.3873489,13.48998493,20.450762,12.34812597
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",MHT-CET,GNT2H,Mechanical Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Peoples Education Society's College of Engineering, Aurangabad",MHT-CET,GSTH,Computer Science and Engineering(Data Science),5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,GSCO,Mechanical Engineering,51.645023,3,30.5619889,5.3873489,17.21500767,25.17464,13.34698123
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",MHT-CET,GNT1H,Computer Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",MHT-CET,EWS,Civil Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",MHT-CET,GOPENH,Mechanical Engineering,114.3126537,6,30.014662,5.3873489,19.05210895,24.6273131,10.96255305
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",MHT-CET,LSCH,Electrical Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",MHT-CET,GNT1H,Electrical Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Suryodaya College of Engineering & Technology, Nagpur",MHT-CET,EWS,Computer Engineering,258.1285988,9,48.2601391,5.3873489,28.68095542,42.8727902,19.57918368
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",MHT-CET,GOPENO,Mechanical Engineering,713.9061944,17,70.9263207,5.3873489,41.99448202,65.5389718,28.93183868
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",MHT-CET,GOPENS,Civil Engineering,501.6812589,18,59.5292331,5.3873489,27.87118105,54.1418842,31.65805205
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",MHT-CET,GNT2O,Mechanical Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",MHT-CET,GSCO,Electrical Engineering,5.3873489,1,5.3873489,5.3873489,5.3873489,0,0
"A. P. Shah Institute of Technology, Thane",MHT-CET,LOPENH,Mechanical Engineering,57.1030676,3,45.9187639,5.2699106,19.03435587,40.6488533,26.88440803
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GSTS,Electronics and Telecommunication Engg,369.9001485,8,94.3362575,5.2699106,46.23751856,89.0663469,48.09873894
"Bhagwant Institute of Technology, Barshi",MHT-CET,LOPENO,Electronics and Telecommunication Engg,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",MHT-CET,GOBCH,Mechanical Engineering,142.6415274,4,71.4470469,5.2699106,35.66038185,66.1771363,35.78666505
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",MHT-CET,GSCO,Electrical Engineering,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",MHT-CET,GNT1O,Mechanical Engineering,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,GOPENH,Mechanical Engineering,144.9162961,6,43.3051128,5.2699106,24.15271602,38.0352022,19.15239678
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",MHT-CET,GOPENH,Mechanical Engineering,504.469377,22,55.257059,5.2699106,22.93042623,49.9871484,32.32663277
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",MHT-CET,LNT2H,Mechanical Engineering,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"K.D.K. College of Engineering, Nagpur",MHT-CET,LSCO,Electrical Engineering,5.2699106,1,5.2699106,5.2699106,5.2699106,0,0
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",MHT-CET,GSCH,Computer Science and Engineering,50.3243872,3,28.4814025,5.2699106,16.77479573,23.2114919,11.70660677
