college_name,seat_type,branch,record_count,max_cutoff,min_cutoff,mean_cutoff
"Prof. Ram Meghe Institute of Technology & Research, Amravati",LNT2H,Mechanical Engineering,1,28.6995083,28.6995083,28.6995083
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",GSTO,Artificial Intelligence and Data Science,1,28.6995083,28.6995083,28.6995083
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,PWDOPENH,Mechanical Engineering,2,54.1664697,28.6995083,41.432989
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",LOPENH,Mechanical Engineering,5,66.2395008,28.6995083,39.4459863
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",PWDOPENH,Mechanical Engineering,2,57.7165019,28.6995083,43.2080051
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",PWDOPENH,Computer Science and Engineering,1,28.6995083,28.6995083,28.6995083
"S.S.P.M.'s College of Engineering, Kankavli",GSTO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,28.6995083,28.6995083,28.6995083
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",GOPENH,Computer Science and Engineering,8,53.8866742,28.6995083,37.87592489
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",GOPENO,Civil Engineering,4,78.482599,28.6995083,48.27726475
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",GOPENO,Computer Science and Engineering,10,62.3799839,28.6995083,45.75122652
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",GOPENO,Electrical Engineering,4,39.3128682,28.6995083,33.91084495
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",LSCO,Computer Engineering,1,28.6995083,28.6995083,28.6995083
"Shree Tuljabhavani College of Engineering, Tuljapur",GNT3H,Electronics and Telecommunication Engg,1,28.6995083,28.6995083,28.6995083
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",GOBCH,Mechanical Engineering,5,42.0206383,28.6995083,32.90958466
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",LOPENO,Civil Engineering,2,42.7946749,28.6995083,35.7470916
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",LNT2H,Computer Engineering,1,28.6995083,28.6995083,28.6995083
"Sinhgad College of Engineering, Vadgaon (BK), Pune",LOPENO,Mechanical Engineering,8,76.2706983,28.6995083,44.32940288
"Sinhgad College of Engineering, Vadgaon (BK), Pune",LVJH,Electronics and Telecommunication Engg,1,28.6995083,28.6995083,28.6995083
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",GOBCO,Mechanical Engineering,1,28.6995083,28.6995083,28.6995083
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",LOPENO,Chemical Engineering,1,28.6995083,28.6995083,28.6995083
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",LNT2S,Mechanical Engineering,1,28.6995083,28.6995083,28.6995083
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",AI,Computer Engineering,18,50.6484049,28.48319,39.76079554
Ajeenkya DY Patil School of Engineering,GSCO,Mechanical Engineering,3,39.4196471,28.4814025,33.6613712
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",GSCO,Civil Engineering,3,42.0206383,28.4814025,35.21654297
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",GNT3O,Civil Engineering,1,28.4814025,28.4814025,28.4814025
"Bapurao Deshmukh College of Engineering, Sevagram",LOBCH,Civil Engineering,2,29.9372742,28.4814025,29.20933835
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",GSTO,Instrumentation Engineering,1,28.4814025,28.4814025,28.4814025
"CSMSS Chh. Shahu College of Engineering, Aurangabad",GOPENH,Mechanical Engineering,11,64.0172786,28.4814025,44.85909354
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",LOBCH,Electronics and Computer Engineering,1,28.4814025,28.4814025,28.4814025
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",LSCO,Electronics and Telecommunication Engg,1,28.4814025,28.4814025,28.4814025
"Government College of Engineering & Research, Avasari Khurd",DEFOPENS,Automobile Engineering,2,50.816249,28.4814025,39.64882575
"Government College of Engineering, Ratnagiri",LSCO,Electrical Engineering,1,28.4814025,28.4814025,28.4814025
"Government College of Engineering,Yavatmal",LOBCH,Mechanical Engineering,2,33.083064,28.4814025,30.78223325
"Hi-Tech Institute of Technology, Aurangabad",GOBCH,Computer Science and Engineering,9,60.0860804,28.4814025,45.80375077
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",LOPENO,"Electronics and Telecommunication Engg University , Jalgaon",1,28.4814025,28.4814025,28.4814025
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",GVJH,Electronics and Computer Engineering,1,28.4814025,28.4814025,28.4814025
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",LSCH,Electrical Engineering,1,28.4814025,28.4814025,28.4814025
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",LOPENO,Mechanical Engineering,1,28.4814025,28.4814025,28.4814025
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",GOBCO,Electronics and Telecommunication Engg,1,28.4814025,28.4814025,28.4814025
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",LOPENO,Textile Engineering / Technology,1,28.4814025,28.4814025,28.4814025
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GOPENH,Electrical Engineering,11,64.4979119,28.4814025,39.00326578
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",GNT1H,Computer Science and Engineering,1,28.4814025,28.4814025,28.4814025
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",LOBCH,Computer Science and Engineering,2,28.9481366,28.4814025,28.71476955
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",GNT2S,Civil Engineering,2,43.0138429,28.4814025,35.7476227
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",GSTH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,28.4814025,28.4814025,28.4814025
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",GOPENH,Mechanical Engineering,3,57.2112851,28.4814025,42.73709677
"M.S. Bidve Engineering College, Latur",LSCH,Electronics Engineering,1,28.4814025,28.4814025,28.4814025
"Mahatma Education Society's Pillai College of Engineering, New Panvel",MI,Information Technology,10,91.8235378,28.4814025,50.71302323
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",GSTH,Mechanical Engineering,4,39.3128682,28.4814025,36.12509528
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",GNT2H,Mechanical Engineering,1,28.4814025,28.4814025,28.4814025
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",LOBCH,Electrical Engineering,2,35.8351101,28.4814025,32.1582563
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",LSTH,Information Technology,1,28.4814025,28.4814025,28.4814025
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",GSTH,Computer Science and Engineering,1,28.4814025,28.4814025,28.4814025
"Modern Education Society's College of Engineering, Pune",LSCO,Mechanical Engineering,1,28.4814025,28.4814025,28.4814025
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",LSCH,Electronics and Telecommunication Engg,1,28.4814025,28.4814025,28.4814025
Navsahyadri Education Society's Group of Institutions,GSCO,Electronics and Telecommunication Engg,1,28.4814025,28.4814025,28.4814025
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",LOBCO,Mechanical Engineering,1,28.4814025,28.4814025,28.4814025
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",GSTO,Information Technology,1,28.4814025,28.4814025,28.4814025
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",GSCO,Instrumentation and Control Engineering,1,28.4814025,28.4814025,28.4814025
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",GSTO,Mechanical Engineering,1,28.4814025,28.4814025,28.4814025
"Progressive Education Society's Modern College of Engineering, Pune",PWDOPENH,Mechanical Engineering,4,54.5241174,28.4814025,41.95649158
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,GSTH,Electrical Engineering,1,28.4814025,28.4814025,28.4814025
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,LSTH,Electrical Engineering,1,28.4814025,28.4814025,28.4814025
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",DEFOPENS,Civil Engineering,2,49.4442605,28.4814025,38.9628315
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",GNT3H,Civil Engineering,1,28.4814025,28.4814025,28.4814025
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",GNT3H,Mechanical Engineering,1,28.4814025,28.4814025,28.4814025
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",GOPENO,Civil Engineering,4,63.7783399,28.4814025,52.56514885
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",GOPENS,Electrical Engineering,18,57.9292585,28.4814025,43.34873556
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",GNT2O,Electronics and Telecommunication Engg,1,28.4814025,28.4814025,28.4814025
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",GOPENO,Bio Medical Engineering,1,28.4814025,28.4814025,28.4814025
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",LOPENO,Electrical Engineering,2,35.6598862,28.4814025,32.07064435
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",DEFOPENS,Civil Engineering,1,28.4814025,28.4814025,28.4814025
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",GNT1S,Mechatronics Engineering,1,28.4814025,28.4814025,28.4814025
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",LOPENO,Electronics and Computer Science,1,28.4814025,28.4814025,28.4814025
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",GOBCO,Electronics and Telecommunication Engg,2,39.3128682,28.4814025,33.89713535
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",LSCH,Electronics and Telecommunication Engg,1,28.4814025,28.4814025,28.4814025
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",GNT2O,Electrical Engineering,1,28.4814025,28.4814025,28.4814025
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",LOPENO,Information Technology,3,63.050238,28.4814025,50.72003543
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",GNT1H,Computer Science and Engineering(Data Science),1,28.4814025,28.4814025,28.4814025
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",GVJO,Information Technology,1,28.4814025,28.4814025,28.4814025
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",GVJO,Electronics and Telecommunication Engg,1,28.4814025,28.4814025,28.4814025
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",LOBCO,Electrical Engineering,1,28.4814025,28.4814025,28.4814025
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",EWS,Civil Engineering,3,49.556541,28.4814025,38.06578443
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",GOPENH,Mechanical Engineering,2,41.9139826,28.4814025,35.19769255
"University Department of Chemical Technology, Aurangabad",EWS,Pharmaceutical and Fine Chemical Technology,1,28.4814025,28.4814025,28.4814025
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",GNT2O,Computer Engineering,1,28.4814025,28.4814025,28.4814025
"Aditya Engineering College , Beed",LOPENO,Electrical Engineering,1,28.4665226,28.4665226,28.4665226
"Aditya Engineering College , Beed",LSCO,Computer Science and Engineering,1,28.4665226,28.4665226,28.4665226
"Adsul's Technical Campus, Chas Dist. Ahmednagar",GSCH,Computer Engineering,4,55.257059,28.4665226,39.32485335
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",DEFOPENS,Mechanical Engineering,1,28.4665226,28.4665226,28.4665226
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",LOPENH,Electronics and Computer Science,3,61.2621174,28.4665226,47.96503657
"Bharat College of Engineering, Kanhor, Badlapur(W)",LOBCO,Computer Engineering,1,28.4665226,28.4665226,28.4665226
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",LOPENO,Mechanical Engineering,1,28.4665226,28.4665226,28.4665226
COEP Technological University,LSTS,Instrumentation and Control Engineering,1,28.4665226,28.4665226,28.4665226
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",GVJH,Robotics and Automation,1,28.4665226,28.4665226,28.4665226
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",GOBCO,Civil Engineering,4,48.9390238,28.4665226,37.86045633
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",GNT2O,Mechanical Engineering,1,28.4665226,28.4665226,28.4665226
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",GOBCH,Electronics and Telecommunication Engg,3,38.5667023,28.4665226,33.0464536
"Government College of Engineering & Research, Avasari Khurd",GNT2H,Automobile Engineering,1,28.4665226,28.4665226,28.4665226
"Government College of Engineering, Chandrapur",LOPENH,Civil Engineering,5,75.8471965,28.4665226,51.09364286
"Government College of Engineering, Ratnagiri",EWS,Civil and infrastructure Engineering,3,57.7165019,28.4665226,43.16659133
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",LSCH,Electrical Engineering,3,32.2621925,28.4665226,30.43023467
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",MI,Computer Science and Engineering(Artificial Intelligence and Machine Learning),9,80.9298585,28.4665226,53.59598681
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",GNT3H,Information Technology,1,28.4665226,28.4665226,28.4665226
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",GNT1O,Electronics and Telecommunication Engg,1,28.4665226,28.4665226,28.4665226
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",LSTH,Computer Engineering,1,28.4665226,28.4665226,28.4665226
"Jaihind College Of Engineering,Kuran",LOPENH,Civil Engineering,1,28.4665226,28.4665226,28.4665226
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",GNT2H,Electronics and Telecommunication Engg,1,28.4665226,28.4665226,28.4665226
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",LSTS,Civil Engineering,1,28.4665226,28.4665226,28.4665226
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",LOPENH,Mining Engineering,3,70.2135829,28.4665226,43.7264589
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",GOPENH,Mechanical Engineering,1,28.4665226,28.4665226,28.4665226
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",DEFOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2,62.0823842,28.4665226,45.2744534
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",GOPENH,Computer Science and Engineering,11,88.7433193,28.4665226,47.71792576
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",DEFOPENS,Mechanical Engineering,1,28.4665226,28.4665226,28.4665226
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",AI,Electronics and Telecommunication Engg,2,28.9481366,28.4665226,28.7073296
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",GNT2H,Chemical Engineering,1,28.4665226,28.4665226,28.4665226
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",GOPENH,Chemical Engineering,11,71.197687,28.4665226,50.30573111
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",GOBCO,Electronics and Telecommunication Engg,2,36.1594098,28.4665226,32.3129662
"S.S.P.M.'s College of Engineering, Kankavli",GSCH,Computer Engineering,3,57.4413646,28.4665226,40.1915812
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",GOBCO,Computer Engineering,2,42.8034319,28.4665226,35.63497725
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",GSCO,Electronics and Telecommunication Engg,1,28.4665226,28.4665226,28.4665226
"Bharat College of Engineering, Kanhor, Badlapur(W)",GOPENO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),4,61.6697194,28.4665226,41.82910848
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",GOPENO,Instrumentation and Control Engineering,2,47.769552,28.4665226,38.1180373
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",GOPENO,Electronics and Telecommunication Engg,2,29.3528763,28.4665226,28.90969945
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",GOPENO,Mechanical Engineering,1,28.4665226,28.4665226,28.4665226
"Bharat College of Engineering, Kanhor, Badlapur(W)",GOPENO,Mechanical Engineering,1,28.4665226,28.4665226,28.4665226
"Sant Gadge Baba Amravati University,Amravati",GOPENH,Oil and Paints Technology,3,54.5241174,28.4665226,39.03724487
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",GOPENH,Electronics and Telecommunication Engg,11,63.7147595,28.4665226,46.84095114
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",LVJS,Mechatronics Engineering,1,28.4665226,28.4665226,28.4665226
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",GSCH,Electronics and Telecommunication Engg,2,35.1475881,28.4665226,31.80705535
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",LOBCH,Electronics and Telecommunication Engg,1,28.4665226,28.4665226,28.4665226
"Shree Ramchandra College of Engineering, Lonikand,Pune",GOPENH,Mechanical Engineering,1,28.4665226,28.4665226,28.4665226
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",GNT2O,Computer Science and Engineering,1,28.4665226,28.4665226,28.4665226
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",GVJH,Mechanical Engineering,1,28.4665226,28.4665226,28.4665226
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",GVJO,Computer Science and Engineering,1,28.4665226,28.4665226,28.4665226
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",PWDOPENH,Artificial Intelligence and Data Science,1,28.4665226,28.4665226,28.4665226
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",EWS,Electronics and Telecommunication Engg,1,28.4665226,28.4665226,28.4665226
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",GSCH,Computer Engineering,3,42.5186027,28.4665226,34.4157726
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",GOBCH,Electrical Engineering,4,43.3051128,28.4665226,32.99316558
"Terna Public Charitable Trust's College of Engineering, Osmanabad",LSCO,Artificial Intelligence and Data Science,1,28.4665226,28.4665226,28.4665226
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",LSCS,Aeronautical Engineering,2,35.978039,28.4665226,32.2222808
"Vidyavardhini's College of Engineering and Technology, Vasai",GOPENH,Civil Engineering,10,75.7886771,28.4665226,56.72803924
"Vision Buldhana Educational & Welfare Society 's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",PWDOPENH,Electronics and Telecommunication Engg,1,28.4665226,28.4665226,28.4665226
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",DEFRNT2S,Electronics and Telecommunication Engg,1,28.4665226,28.4665226,28.4665226
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",DEFOPENS,Electronics and Telecommunication Engg,3,61.8814494,28.4665226,47.4264477
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",AI,Automation and Robotics,5,53.5952776,28.3966798,41.79553792
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",GOBCH,Mechanical Engineering,1,28.3009759,28.3009759,28.3009759
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",GNT2H,Computer Engineering,1,28.2732447,28.2732447,28.2732447
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",LSTS,Information Technology,2,70.0988506,28.2732447,49.18604765
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",AI,Computer Engineering,5,64.8006255,28.2057901,44.9750476
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",MI,Artificial Intelligence and Machine Learning,1,28.1605922,28.1605922,28.1605922
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",GNT3H,Chemical Engineering,1,28.1605922,28.1605922,28.1605922
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",LOPENH,Civil Engineering,9,74.745321,28.1605922,49.12226877
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",AI,Civil Engineering,2,28.6995083,28.1605922,28.43005025
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",MI-MH,Electronics and Telecommunication Engg,14,52.2301039,28.1605922,35.79238493
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",LOBCH,Computer Science and Engineering,1,28.1605922,28.1605922,28.1605922
"CSMSS Chh. Shahu College of Engineering, Aurangabad",GNT2H,Electrical Engineering,1,28.1605922,28.1605922,28.1605922
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",GOBCH,Electronics and Telecommunication Engg,5,63.7783399,28.1605922,40.96215884
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",DEFRSCS,Electronics and Telecommunication Engg,1,28.1605922,28.1605922,28.1605922
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",LOBCO,Electronics and Telecommunication Engg,1,28.1605922,28.1605922,28.1605922
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",GNT2O,Civil Engineering,1,28.1605922,28.1605922,28.1605922
"Fabtech Technical Campus College of Engineering and Research, Sangola",AI,Artificial Intelligence (AI) and Data Science,2,28.4665226,28.1605922,28.3135574
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",DEFROBCS,Computer Engineering,1,28.1605922,28.1605922,28.1605922
"Government College of Engineering & Research, Avasari Khurd",GOBCH,Automobile Engineering,6,66.0248119,28.1605922,43.47264423
"Government College of Engineering & Research, Avasari Khurd",GSTH,Automobile Engineering,2,36.7166438,28.1605922,32.438618
"Government College of Engineering, Chandrapur",LSTH,Electrical Engineering,1,28.1605922,28.1605922,28.1605922
"Government College of Engineering, Ratnagiri",GNT1H,Electrical Engineering,1,28.1605922,28.1605922,28.1605922
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",GSTO,Electronics and Computer Engineering,1,28.1605922,28.1605922,28.1605922
"Ideal Institute of Technology, Wada, Dist.Thane",GSCO,Electronics and Telecommunication Engg,1,28.1605922,28.1605922,28.1605922
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",ORPHAN,Electronics and Telecommunication Engg,1,28.1605922,28.1605922,28.1605922
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",GOBCH,Civil Engineering,2,29.2342823,28.1605922,28.69743725
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",GNT1H,Electronics and Telecommunication Engg,1,28.1605922,28.1605922,28.1605922
Karmayogi Institute of Technology,LSCH,Electronics and Telecommunication Engg,1,28.1605922,28.1605922,28.1605922
"Kavi Kulguru Institute of Technology & Science, Ramtek",GSTH,Mechanical Engineering,1,28.1605922,28.1605922,28.1605922
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",EWS,Computer Science and Engineering,6,56.8099848,28.1605922,44.60992407
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",LOPENO,Electronics and Telecommunication Engg,1,28.1605922,28.1605922,28.1605922
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",GOBCH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),3,53.8866742,28.1605922,43.2722728
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",LOPENO,Electronics and Telecommunication Engg,2,49.556541,28.1605922,38.8585666
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",MI-MH,Electrical Engineering,31,52.8246408,28.1605922,38.01262432
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",GNT3H,Electronics and Telecommunication Engg,1,28.1605922,28.1605922,28.1605922
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",DEFOPENS,Civil Engineering,2,43.3167495,28.1605922,35.73867085
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",LOPENO,Civil and Environmental Engineering,1,28.1605922,28.1605922,28.1605922
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",LOPENO,Mechanical Engineering,4,39.3128682,28.1605922,34.5719618
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",LOPENH,Mechanical Engineering,4,43.0138429,28.1605922,36.13935043
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",GSTO,Electronics and Telecommunication Engg,1,28.1605922,28.1605922,28.1605922
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",GNT3H,Electronics and Communication Engineering,1,28.1605922,28.1605922,28.1605922
"Prof. Ram Meghe Institute of Technology & Research, Amravati",GNT2H,Industrial IoT,1,28.1605922,28.1605922,28.1605922
"Progressive Education Society's Modern College of Engineering, Pune",GSTH,Information Technology,3,49.556541,28.1605922,37.27940927
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,LSTO,Computer Science and Engineering,1,28.1605922,28.1605922,28.1605922
